filename,long,lat,soilLong,soilLat
silo_14210-3810.met,142.1,-38.1,,
silo_14210-3815.met,142.1,-38.15,,
silo_14210-3820.met,142.1,-38.2,,
silo_14210-3825.met,142.1,-38.25,,
silo_14210-3830.met,142.1,-38.3,,
silo_14210-3835.met,142.1,-38.35,,
silo_14215-3315.met,142.15,-33.15,,
silo_14215-3320.met,142.15,-33.2,,
silo_14215-3325.met,142.15,-33.25,,
silo_14215-3330.met,142.15,-33.3,,
silo_14215-3335.met,142.15,-33.35,,
silo_14215-3340.met,142.15,-33.4,,
silo_14215-3345.met,142.15,-33.45,,
silo_14215-3350.met,142.15,-33.5,,
silo_14215-3355.met,142.15,-33.55,,
silo_14215-3360.met,142.15,-33.6,,
silo_14215-3365.met,142.15,-33.65,,
silo_14215-3370.met,142.15,-33.7,,
silo_14215-3375.met,142.15,-33.75,,
silo_14215-3380.met,142.15,-33.8,,
silo_14215-3385.met,142.15,-33.85,,
silo_14215-3390.met,142.15,-33.9,,
silo_14215-3395.met,142.15,-33.95,,
silo_14215-3400.met,142.15,-34.0,,
silo_14215-3405.met,142.15,-34.05,,
silo_14215-3410.met,142.15,-34.1,,
silo_14215-3415.met,142.15,-34.15,,
silo_14215-3420.met,142.15,-34.2,,
silo_14215-3425.met,142.15,-34.25,,
silo_14215-3430.met,142.15,-34.3,,
silo_14215-3435.met,142.15,-34.35,,
silo_14215-3440.met,142.15,-34.4,,
silo_14215-3445.met,142.15,-34.45,,
silo_14215-3450.met,142.15,-34.5,,
silo_14215-3455.met,142.15,-34.55,,
silo_14215-3460.met,142.15,-34.6,,
silo_14215-3465.met,142.15,-34.65,,
silo_14215-3470.met,142.15,-34.7,,
silo_14215-3475.met,142.15,-34.75,,
silo_14215-3480.met,142.15,-34.8,,
silo_14215-3485.met,142.15,-34.85,,
silo_14215-3490.met,142.15,-34.9,,
silo_14215-3495.met,142.15,-34.95,,
silo_14215-3500.met,142.15,-35.0,,
silo_14215-3505.met,142.15,-35.05,,
silo_14215-3510.met,142.15,-35.1,,
silo_14215-3515.met,142.15,-35.15,,
silo_14215-3520.met,142.15,-35.2,,
silo_14215-3525.met,142.15,-35.25,,
silo_14215-3530.met,142.15,-35.3,,
silo_14215-3535.met,142.15,-35.35,,
silo_14215-3540.met,142.15,-35.4,,
silo_14215-3545.met,142.15,-35.45,,
silo_14215-3550.met,142.15,-35.5,,
silo_14215-3555.met,142.15,-35.55,,
silo_14215-3560.met,142.15,-35.6,,
silo_14215-3565.met,142.15,-35.65,,
silo_14215-3570.met,142.15,-35.7,,
silo_14215-3575.met,142.15,-35.75,,
silo_14215-3580.met,142.15,-35.8,,
silo_14215-3585.met,142.15,-35.85,,
silo_14215-3590.met,142.15,-35.9,,
silo_14215-3595.met,142.15,-35.95,,
silo_14215-3600.met,142.15,-36.0,,
silo_14215-3605.met,142.15,-36.05,,
silo_14215-3610.met,142.15,-36.1,,
silo_14215-3615.met,142.15,-36.15,,
silo_14215-3620.met,142.15,-36.2,,
silo_14215-3625.met,142.15,-36.25,,
silo_14215-3630.met,142.15,-36.3,,
silo_14215-3635.met,142.15,-36.35,,
silo_14215-3640.met,142.15,-36.4,,
silo_14215-3645.met,142.15,-36.45,,
silo_14215-3650.met,142.15,-36.5,,
silo_14215-3655.met,142.15,-36.55,,
silo_14215-3660.met,142.15,-36.6,,
silo_14215-3665.met,142.15,-36.65,,
silo_14215-3670.met,142.15,-36.7,,
silo_14215-3675.met,142.15,-36.75,,
silo_14215-3680.met,142.15,-36.8,,
silo_14215-3685.met,142.15,-36.85,,
silo_14215-3690.met,142.15,-36.9,,
silo_14215-3695.met,142.15,-36.95,,
silo_14215-3700.met,142.15,-37.0,,
silo_14215-3705.met,142.15,-37.05,,
silo_14215-3710.met,142.15,-37.1,,
silo_14215-3715.met,142.15,-37.15,,
silo_14215-3720.met,142.15,-37.2,,
silo_14215-3725.met,142.15,-37.25,,
silo_14215-3730.met,142.15,-37.3,,
silo_14215-3735.met,142.15,-37.35,,
silo_14215-3740.met,142.15,-37.4,,
silo_14215-3745.met,142.15,-37.45,,
silo_14215-3750.met,142.15,-37.5,,
silo_14215-3755.met,142.15,-37.55,,
silo_14215-3760.met,142.15,-37.6,,
silo_14215-3765.met,142.15,-37.65,,
silo_14215-3770.met,142.15,-37.7,,
silo_14215-3775.met,142.15,-37.75,,
silo_14215-3780.met,142.15,-37.8,,
silo_14215-3785.met,142.15,-37.85,,
silo_14215-3790.met,142.15,-37.9,,
silo_14215-3795.met,142.15,-37.95,,
silo_14215-3800.met,142.15,-38.0,,
silo_14215-3805.met,142.15,-38.05,,
silo_14215-3810.met,142.15,-38.1,,
silo_14215-3815.met,142.15,-38.15,,
silo_14215-3820.met,142.15,-38.2,,
silo_14215-3825.met,142.15,-38.25,,
silo_14215-3830.met,142.15,-38.3,,
silo_14215-3835.met,142.15,-38.35,,
silo_14220-3315.met,142.2,-33.15,,
silo_14220-3320.met,142.2,-33.2,,
silo_14220-3325.met,142.2,-33.25,,
silo_14220-3330.met,142.2,-33.3,,
silo_14220-3335.met,142.2,-33.35,,
silo_14220-3340.met,142.2,-33.4,,
silo_14220-3345.met,142.2,-33.45,,
silo_14220-3350.met,142.2,-33.5,,
silo_14220-3355.met,142.2,-33.55,,
silo_14220-3360.met,142.2,-33.6,,
silo_14220-3365.met,142.2,-33.65,,
silo_14220-3370.met,142.2,-33.7,,
silo_14220-3375.met,142.2,-33.75,,
silo_14220-3380.met,142.2,-33.8,,
silo_14220-3385.met,142.2,-33.85,,
silo_14220-3390.met,142.2,-33.9,,
silo_14220-3395.met,142.2,-33.95,,
silo_14220-3400.met,142.2,-34.0,,
silo_14220-3405.met,142.2,-34.05,,
silo_14220-3410.met,142.2,-34.1,,
silo_14220-3415.met,142.2,-34.15,,
silo_14220-3420.met,142.2,-34.2,,
silo_14220-3425.met,142.2,-34.25,,
silo_14220-3430.met,142.2,-34.3,,
silo_14220-3435.met,142.2,-34.35,,
silo_14220-3440.met,142.2,-34.4,,
silo_14220-3445.met,142.2,-34.45,,
silo_14220-3450.met,142.2,-34.5,,
silo_14220-3455.met,142.2,-34.55,,
silo_14220-3460.met,142.2,-34.6,,
silo_14220-3465.met,142.2,-34.65,,
silo_14220-3470.met,142.2,-34.7,,
silo_14220-3475.met,142.2,-34.75,,
silo_14220-3480.met,142.2,-34.8,,
silo_14220-3485.met,142.2,-34.85,,
silo_14220-3490.met,142.2,-34.9,,
silo_14220-3495.met,142.2,-34.95,,
silo_14220-3500.met,142.2,-35.0,,
silo_14220-3505.met,142.2,-35.05,,
silo_14220-3510.met,142.2,-35.1,,
silo_14220-3515.met,142.2,-35.15,,
silo_14220-3520.met,142.2,-35.2,,
silo_14220-3525.met,142.2,-35.25,,
silo_14220-3530.met,142.2,-35.3,,
silo_14220-3535.met,142.2,-35.35,,
silo_14220-3540.met,142.2,-35.4,,
silo_14220-3545.met,142.2,-35.45,,
silo_14220-3550.met,142.2,-35.5,,
silo_14220-3555.met,142.2,-35.55,,
silo_14220-3560.met,142.2,-35.6,,
silo_14220-3565.met,142.2,-35.65,,
silo_14220-3570.met,142.2,-35.7,,
silo_14220-3575.met,142.2,-35.75,,
silo_14220-3580.met,142.2,-35.8,,
silo_14220-3585.met,142.2,-35.85,,
silo_14220-3590.met,142.2,-35.9,,
silo_14220-3595.met,142.2,-35.95,,
silo_14220-3600.met,142.2,-36.0,,
silo_14220-3605.met,142.2,-36.05,,
silo_14220-3610.met,142.2,-36.1,,
silo_14220-3615.met,142.2,-36.15,,
silo_14220-3620.met,142.2,-36.2,,
silo_14220-3625.met,142.2,-36.25,,
silo_14220-3630.met,142.2,-36.3,,
silo_14220-3635.met,142.2,-36.35,,
silo_14220-3640.met,142.2,-36.4,,
silo_14220-3645.met,142.2,-36.45,,
silo_14220-3650.met,142.2,-36.5,,
silo_14220-3655.met,142.2,-36.55,,
silo_14220-3660.met,142.2,-36.6,,
silo_14220-3665.met,142.2,-36.65,,
silo_14220-3670.met,142.2,-36.7,,
silo_14220-3675.met,142.2,-36.75,,
silo_14220-3680.met,142.2,-36.8,,
silo_14220-3685.met,142.2,-36.85,,
silo_14220-3690.met,142.2,-36.9,,
silo_14220-3695.met,142.2,-36.95,,
silo_14220-3700.met,142.2,-37.0,,
silo_14220-3705.met,142.2,-37.05,,
silo_14220-3710.met,142.2,-37.1,,
silo_14220-3715.met,142.2,-37.15,,
silo_14220-3720.met,142.2,-37.2,,
silo_14220-3725.met,142.2,-37.25,,
silo_14220-3730.met,142.2,-37.3,,
silo_14220-3735.met,142.2,-37.35,,
silo_14220-3740.met,142.2,-37.4,,
silo_14220-3745.met,142.2,-37.45,,
silo_14220-3750.met,142.2,-37.5,,
silo_14220-3755.met,142.2,-37.55,,
silo_14220-3760.met,142.2,-37.6,,
silo_14220-3765.met,142.2,-37.65,,
silo_14220-3770.met,142.2,-37.7,,
silo_14220-3775.met,142.2,-37.75,,
silo_14220-3780.met,142.2,-37.8,,
silo_14220-3785.met,142.2,-37.85,,
silo_14220-3790.met,142.2,-37.9,,
silo_14220-3795.met,142.2,-37.95,,
silo_14220-3800.met,142.2,-38.0,,
silo_14220-3805.met,142.2,-38.05,,
silo_14220-3810.met,142.2,-38.1,,
silo_14220-3815.met,142.2,-38.15,,
silo_14220-3820.met,142.2,-38.2,,
silo_14220-3825.met,142.2,-38.25,,
silo_14220-3830.met,142.2,-38.3,,
silo_14220-3835.met,142.2,-38.35,,
silo_14225-3315.met,142.25,-33.15,,
silo_14225-3320.met,142.25,-33.2,,
silo_14225-3325.met,142.25,-33.25,,
silo_14225-3330.met,142.25,-33.3,,
silo_14225-3335.met,142.25,-33.35,,
silo_14225-3340.met,142.25,-33.4,,
silo_14225-3345.met,142.25,-33.45,,
silo_14225-3350.met,142.25,-33.5,,
silo_14225-3355.met,142.25,-33.55,,
silo_14225-3360.met,142.25,-33.6,,
silo_14225-3365.met,142.25,-33.65,,
silo_14225-3370.met,142.25,-33.7,,
silo_14225-3375.met,142.25,-33.75,,
silo_14225-3380.met,142.25,-33.8,,
silo_14225-3385.met,142.25,-33.85,,
silo_14225-3390.met,142.25,-33.9,,
silo_14225-3395.met,142.25,-33.95,,
silo_14225-3400.met,142.25,-34.0,,
silo_14225-3405.met,142.25,-34.05,,
silo_14225-3410.met,142.25,-34.1,,
silo_14225-3415.met,142.25,-34.15,,
silo_14225-3420.met,142.25,-34.2,,
silo_14225-3425.met,142.25,-34.25,,
silo_14225-3430.met,142.25,-34.3,,
silo_14225-3435.met,142.25,-34.35,,
silo_14225-3440.met,142.25,-34.4,,
silo_14225-3445.met,142.25,-34.45,,
silo_14225-3450.met,142.25,-34.5,,
silo_14225-3455.met,142.25,-34.55,,
silo_14225-3460.met,142.25,-34.6,,
silo_14225-3465.met,142.25,-34.65,,
silo_14225-3470.met,142.25,-34.7,,
silo_14225-3475.met,142.25,-34.75,,
silo_14225-3480.met,142.25,-34.8,,
silo_14225-3485.met,142.25,-34.85,,
silo_14225-3490.met,142.25,-34.9,,
silo_14225-3495.met,142.25,-34.95,,
silo_14225-3500.met,142.25,-35.0,,
silo_14225-3505.met,142.25,-35.05,,
silo_14225-3510.met,142.25,-35.1,,
silo_14225-3515.met,142.25,-35.15,,
silo_14225-3520.met,142.25,-35.2,,
silo_14225-3525.met,142.25,-35.25,,
silo_14225-3530.met,142.25,-35.3,,
silo_14225-3535.met,142.25,-35.35,,
silo_14225-3540.met,142.25,-35.4,,
silo_14225-3545.met,142.25,-35.45,,
silo_14225-3550.met,142.25,-35.5,,
silo_14225-3555.met,142.25,-35.55,,
silo_14225-3560.met,142.25,-35.6,,
silo_14225-3565.met,142.25,-35.65,,
silo_14225-3570.met,142.25,-35.7,,
silo_14225-3575.met,142.25,-35.75,,
silo_14225-3580.met,142.25,-35.8,,
silo_14225-3585.met,142.25,-35.85,,
silo_14225-3590.met,142.25,-35.9,,
silo_14225-3595.met,142.25,-35.95,,
silo_14225-3600.met,142.25,-36.0,,
silo_14225-3605.met,142.25,-36.05,,
silo_14225-3610.met,142.25,-36.1,,
silo_14225-3615.met,142.25,-36.15,,
silo_14225-3620.met,142.25,-36.2,,
silo_14225-3625.met,142.25,-36.25,,
silo_14225-3630.met,142.25,-36.3,,
silo_14225-3635.met,142.25,-36.35,,
silo_14225-3640.met,142.25,-36.4,,
silo_14225-3645.met,142.25,-36.45,,
silo_14225-3650.met,142.25,-36.5,,
silo_14225-3655.met,142.25,-36.55,,
silo_14225-3660.met,142.25,-36.6,,
silo_14225-3665.met,142.25,-36.65,,
silo_14225-3670.met,142.25,-36.7,,
silo_14225-3675.met,142.25,-36.75,,
silo_14225-3680.met,142.25,-36.8,,
silo_14225-3685.met,142.25,-36.85,,
silo_14225-3690.met,142.25,-36.9,,
silo_14225-3695.met,142.25,-36.95,,
silo_14225-3700.met,142.25,-37.0,,
silo_14225-3705.met,142.25,-37.05,,
silo_14225-3710.met,142.25,-37.1,,
silo_14225-3715.met,142.25,-37.15,,
silo_14225-3720.met,142.25,-37.2,,
silo_14225-3725.met,142.25,-37.25,,
silo_14225-3730.met,142.25,-37.3,,
silo_14225-3735.met,142.25,-37.35,,
silo_14225-3740.met,142.25,-37.4,,
silo_14225-3745.met,142.25,-37.45,,
silo_14225-3750.met,142.25,-37.5,,
silo_14225-3755.met,142.25,-37.55,,
silo_14225-3760.met,142.25,-37.6,,
silo_14225-3765.met,142.25,-37.65,,
silo_14225-3770.met,142.25,-37.7,,
silo_14225-3775.met,142.25,-37.75,,
silo_14225-3780.met,142.25,-37.8,,
silo_14225-3785.met,142.25,-37.85,,
silo_14225-3790.met,142.25,-37.9,,
silo_14225-3795.met,142.25,-37.95,,
silo_14225-3800.met,142.25,-38.0,,
silo_14225-3805.met,142.25,-38.05,,
silo_14225-3810.met,142.25,-38.1,,
silo_14225-3815.met,142.25,-38.15,,
silo_14225-3820.met,142.25,-38.2,,
silo_14225-3825.met,142.25,-38.25,,
silo_14225-3830.met,142.25,-38.3,,
silo_14225-3835.met,142.25,-38.35,,
silo_14230-3310.met,142.3,-33.1,,
silo_14230-3315.met,142.3,-33.15,,
silo_14230-3320.met,142.3,-33.2,,
silo_14230-3325.met,142.3,-33.25,,
silo_14230-3330.met,142.3,-33.3,,
silo_14230-3335.met,142.3,-33.35,,
silo_14230-3340.met,142.3,-33.4,,
silo_14230-3345.met,142.3,-33.45,,
silo_14230-3350.met,142.3,-33.5,,
silo_14230-3355.met,142.3,-33.55,,
silo_14230-3360.met,142.3,-33.6,,
silo_14230-3365.met,142.3,-33.65,,
silo_14230-3370.met,142.3,-33.7,,
silo_14230-3375.met,142.3,-33.75,,
silo_14230-3380.met,142.3,-33.8,,
silo_14230-3385.met,142.3,-33.85,,
silo_14230-3390.met,142.3,-33.9,,
silo_14230-3395.met,142.3,-33.95,,
silo_14230-3400.met,142.3,-34.0,,
silo_14230-3405.met,142.3,-34.05,,
silo_14230-3410.met,142.3,-34.1,,
silo_14230-3415.met,142.3,-34.15,,
silo_14230-3420.met,142.3,-34.2,,
silo_14230-3425.met,142.3,-34.25,,
silo_14230-3430.met,142.3,-34.3,,
silo_14230-3435.met,142.3,-34.35,,
silo_14230-3440.met,142.3,-34.4,,
silo_14230-3445.met,142.3,-34.45,,
silo_14230-3450.met,142.3,-34.5,,
silo_14230-3455.met,142.3,-34.55,,
silo_14230-3460.met,142.3,-34.6,,
silo_14230-3465.met,142.3,-34.65,,
silo_14230-3470.met,142.3,-34.7,,
silo_14230-3475.met,142.3,-34.75,,
silo_14230-3480.met,142.3,-34.8,,
silo_14230-3485.met,142.3,-34.85,,
silo_14230-3490.met,142.3,-34.9,,
silo_14230-3495.met,142.3,-34.95,,
silo_14230-3500.met,142.3,-35.0,,
silo_14230-3505.met,142.3,-35.05,,
silo_14230-3510.met,142.3,-35.1,,
silo_14230-3515.met,142.3,-35.15,,
silo_14230-3520.met,142.3,-35.2,,
silo_14230-3525.met,142.3,-35.25,,
silo_14230-3530.met,142.3,-35.3,,
silo_14230-3535.met,142.3,-35.35,,
silo_14230-3540.met,142.3,-35.4,,
silo_14230-3545.met,142.3,-35.45,,
silo_14230-3550.met,142.3,-35.5,,
silo_14230-3555.met,142.3,-35.55,,
silo_14230-3560.met,142.3,-35.6,,
silo_14230-3565.met,142.3,-35.65,,
silo_14230-3570.met,142.3,-35.7,,
silo_14230-3575.met,142.3,-35.75,,
silo_14230-3580.met,142.3,-35.8,,
silo_14230-3585.met,142.3,-35.85,,
silo_14230-3590.met,142.3,-35.9,,
silo_14230-3595.met,142.3,-35.95,,
silo_14230-3600.met,142.3,-36.0,,
silo_14230-3605.met,142.3,-36.05,,
silo_14230-3610.met,142.3,-36.1,,
silo_14230-3615.met,142.3,-36.15,,
silo_14230-3620.met,142.3,-36.2,,
silo_14230-3625.met,142.3,-36.25,,
silo_14230-3630.met,142.3,-36.3,,
silo_14230-3635.met,142.3,-36.35,,
silo_14230-3640.met,142.3,-36.4,,
silo_14230-3645.met,142.3,-36.45,,
silo_14230-3650.met,142.3,-36.5,,
silo_14230-3655.met,142.3,-36.55,,
silo_14230-3660.met,142.3,-36.6,,
silo_14230-3665.met,142.3,-36.65,,
silo_14230-3670.met,142.3,-36.7,,
silo_14230-3675.met,142.3,-36.75,,
silo_14230-3680.met,142.3,-36.8,,
silo_14230-3685.met,142.3,-36.85,,
silo_14230-3690.met,142.3,-36.9,,
silo_14230-3695.met,142.3,-36.95,,
silo_14230-3700.met,142.3,-37.0,,
silo_14230-3705.met,142.3,-37.05,,
silo_14230-3710.met,142.3,-37.1,,
silo_14230-3715.met,142.3,-37.15,,
silo_14230-3720.met,142.3,-37.2,,
silo_14230-3725.met,142.3,-37.25,,
silo_14230-3730.met,142.3,-37.3,,
silo_14230-3735.met,142.3,-37.35,,
silo_14230-3740.met,142.3,-37.4,,
silo_14230-3745.met,142.3,-37.45,,
silo_14230-3750.met,142.3,-37.5,,
silo_14230-3755.met,142.3,-37.55,,
silo_14230-3760.met,142.3,-37.6,,
silo_14230-3765.met,142.3,-37.65,,
silo_14230-3770.met,142.3,-37.7,,
silo_14230-3775.met,142.3,-37.75,,
silo_14230-3780.met,142.3,-37.8,,
silo_14230-3785.met,142.3,-37.85,,
silo_14230-3790.met,142.3,-37.9,,
silo_14230-3795.met,142.3,-37.95,,
silo_14230-3800.met,142.3,-38.0,,
silo_14230-3805.met,142.3,-38.05,,
silo_14230-3810.met,142.3,-38.1,,
silo_14230-3815.met,142.3,-38.15,,
silo_14230-3820.met,142.3,-38.2,,
silo_14230-3825.met,142.3,-38.25,,
silo_14230-3830.met,142.3,-38.3,,
silo_14230-3835.met,142.3,-38.35,,
silo_14235-3305.met,142.35,-33.05,,
silo_14235-3310.met,142.35,-33.1,,
silo_14235-3315.met,142.35,-33.15,,
silo_14235-3320.met,142.35,-33.2,,
silo_14235-3325.met,142.35,-33.25,,
silo_14235-3330.met,142.35,-33.3,,
silo_14235-3335.met,142.35,-33.35,,
silo_14235-3340.met,142.35,-33.4,,
silo_14235-3345.met,142.35,-33.45,,
silo_14235-3350.met,142.35,-33.5,,
silo_14235-3355.met,142.35,-33.55,,
silo_14235-3360.met,142.35,-33.6,,
silo_14235-3365.met,142.35,-33.65,,
silo_14235-3370.met,142.35,-33.7,,
silo_14235-3375.met,142.35,-33.75,,
silo_14235-3380.met,142.35,-33.8,,
silo_14235-3385.met,142.35,-33.85,,
silo_14235-3390.met,142.35,-33.9,,
silo_14235-3395.met,142.35,-33.95,,
silo_14235-3400.met,142.35,-34.0,,
silo_14235-3405.met,142.35,-34.05,,
silo_14235-3410.met,142.35,-34.1,,
silo_14235-3415.met,142.35,-34.15,,
silo_14235-3420.met,142.35,-34.2,,
silo_14235-3425.met,142.35,-34.25,,
silo_14235-3430.met,142.35,-34.3,,
silo_14235-3435.met,142.35,-34.35,,
silo_14235-3440.met,142.35,-34.4,,
silo_14235-3445.met,142.35,-34.45,,
silo_14235-3450.met,142.35,-34.5,,
silo_14235-3455.met,142.35,-34.55,,
silo_14235-3460.met,142.35,-34.6,,
silo_14235-3465.met,142.35,-34.65,,
silo_14235-3470.met,142.35,-34.7,,
silo_14235-3475.met,142.35,-34.75,,
silo_14235-3480.met,142.35,-34.8,,
silo_14235-3485.met,142.35,-34.85,,
silo_14235-3490.met,142.35,-34.9,,
silo_14235-3495.met,142.35,-34.95,,
silo_14235-3500.met,142.35,-35.0,,
silo_14235-3505.met,142.35,-35.05,,
silo_14235-3510.met,142.35,-35.1,,
silo_14235-3515.met,142.35,-35.15,,
silo_14235-3520.met,142.35,-35.2,,
silo_14235-3525.met,142.35,-35.25,,
silo_14235-3530.met,142.35,-35.3,,
silo_14235-3535.met,142.35,-35.35,,
silo_14235-3540.met,142.35,-35.4,,
silo_14235-3545.met,142.35,-35.45,,
silo_14235-3550.met,142.35,-35.5,,
silo_14235-3555.met,142.35,-35.55,,
silo_14235-3560.met,142.35,-35.6,,
silo_14235-3565.met,142.35,-35.65,,
silo_14235-3570.met,142.35,-35.7,,
silo_14235-3575.met,142.35,-35.75,,
silo_14235-3580.met,142.35,-35.8,,
silo_14235-3585.met,142.35,-35.85,,
silo_14235-3590.met,142.35,-35.9,,
silo_14235-3595.met,142.35,-35.95,,
silo_14235-3600.met,142.35,-36.0,,
silo_14235-3605.met,142.35,-36.05,,
silo_14235-3610.met,142.35,-36.1,,
silo_14235-3615.met,142.35,-36.15,,
silo_14235-3620.met,142.35,-36.2,,
silo_14235-3625.met,142.35,-36.25,,
silo_14235-3630.met,142.35,-36.3,,
silo_14235-3635.met,142.35,-36.35,,
silo_14235-3640.met,142.35,-36.4,,
silo_14235-3645.met,142.35,-36.45,,
silo_14235-3650.met,142.35,-36.5,,
silo_14235-3655.met,142.35,-36.55,,
silo_14235-3660.met,142.35,-36.6,,
silo_14235-3665.met,142.35,-36.65,,
silo_14235-3670.met,142.35,-36.7,,
silo_14235-3675.met,142.35,-36.75,,
silo_14235-3680.met,142.35,-36.8,,
silo_14235-3685.met,142.35,-36.85,,
silo_14235-3690.met,142.35,-36.9,,
silo_14235-3695.met,142.35,-36.95,,
silo_14235-3700.met,142.35,-37.0,,
silo_14235-3705.met,142.35,-37.05,,
silo_14235-3710.met,142.35,-37.1,,
silo_14235-3715.met,142.35,-37.15,,
silo_14235-3720.met,142.35,-37.2,,
silo_14235-3725.met,142.35,-37.25,,
silo_14235-3730.met,142.35,-37.3,,
silo_14235-3735.met,142.35,-37.35,,
silo_14235-3740.met,142.35,-37.4,,
silo_14235-3745.met,142.35,-37.45,,
silo_14235-3750.met,142.35,-37.5,,
silo_14235-3755.met,142.35,-37.55,,
silo_14235-3760.met,142.35,-37.6,,
silo_14235-3765.met,142.35,-37.65,,
silo_14235-3770.met,142.35,-37.7,,
silo_14235-3775.met,142.35,-37.75,,
silo_14235-3780.met,142.35,-37.8,,
silo_14235-3785.met,142.35,-37.85,,
silo_14235-3790.met,142.35,-37.9,,
silo_14235-3795.met,142.35,-37.95,,
silo_14235-3800.met,142.35,-38.0,,
silo_14235-3805.met,142.35,-38.05,,
silo_14235-3810.met,142.35,-38.1,,
silo_14235-3815.met,142.35,-38.15,,
silo_14235-3820.met,142.35,-38.2,,
silo_14235-3825.met,142.35,-38.25,,
silo_14235-3830.met,142.35,-38.3,,
silo_14235-3835.met,142.35,-38.35,,
silo_14240-3300.met,142.4,-33.0,,
silo_14240-3305.met,142.4,-33.05,,
silo_14240-3310.met,142.4,-33.1,,
silo_14240-3315.met,142.4,-33.15,,
silo_14240-3320.met,142.4,-33.2,,
silo_14240-3325.met,142.4,-33.25,,
silo_14240-3330.met,142.4,-33.3,,
silo_14240-3335.met,142.4,-33.35,,
silo_14240-3340.met,142.4,-33.4,,
silo_14240-3345.met,142.4,-33.45,,
silo_14240-3350.met,142.4,-33.5,,
silo_14240-3355.met,142.4,-33.55,,
silo_14240-3360.met,142.4,-33.6,,
silo_14240-3365.met,142.4,-33.65,,
silo_14240-3370.met,142.4,-33.7,,
silo_14240-3375.met,142.4,-33.75,,
silo_14240-3380.met,142.4,-33.8,,
silo_14240-3385.met,142.4,-33.85,,
silo_14240-3390.met,142.4,-33.9,,
silo_14240-3395.met,142.4,-33.95,,
silo_14240-3400.met,142.4,-34.0,,
silo_14240-3405.met,142.4,-34.05,,
silo_14240-3410.met,142.4,-34.1,,
silo_14240-3415.met,142.4,-34.15,,
silo_14240-3420.met,142.4,-34.2,,
silo_14240-3425.met,142.4,-34.25,,
silo_14240-3430.met,142.4,-34.3,,
silo_14240-3435.met,142.4,-34.35,,
silo_14240-3440.met,142.4,-34.4,,
silo_14240-3445.met,142.4,-34.45,,
silo_14240-3450.met,142.4,-34.5,,
silo_14240-3455.met,142.4,-34.55,,
silo_14240-3460.met,142.4,-34.6,,
silo_14240-3465.met,142.4,-34.65,,
silo_14240-3470.met,142.4,-34.7,,
silo_14240-3475.met,142.4,-34.75,,
silo_14240-3480.met,142.4,-34.8,,
silo_14240-3485.met,142.4,-34.85,,
silo_14240-3490.met,142.4,-34.9,,
silo_14240-3495.met,142.4,-34.95,,
silo_14240-3500.met,142.4,-35.0,,
silo_14240-3505.met,142.4,-35.05,,
silo_14240-3510.met,142.4,-35.1,,
silo_14240-3515.met,142.4,-35.15,,
silo_14240-3520.met,142.4,-35.2,,
silo_14240-3525.met,142.4,-35.25,,
silo_14240-3530.met,142.4,-35.3,,
silo_14240-3535.met,142.4,-35.35,,
silo_14240-3540.met,142.4,-35.4,,
silo_14240-3545.met,142.4,-35.45,,
silo_14240-3550.met,142.4,-35.5,,
silo_14240-3555.met,142.4,-35.55,,
silo_14240-3560.met,142.4,-35.6,,
silo_14240-3565.met,142.4,-35.65,,
silo_14240-3570.met,142.4,-35.7,,
silo_14240-3575.met,142.4,-35.75,,
silo_14240-3580.met,142.4,-35.8,,
silo_14240-3585.met,142.4,-35.85,,
silo_14240-3590.met,142.4,-35.9,,
silo_14240-3595.met,142.4,-35.95,,
silo_14240-3600.met,142.4,-36.0,,
silo_14240-3605.met,142.4,-36.05,,
silo_14240-3610.met,142.4,-36.1,,
silo_14240-3615.met,142.4,-36.15,,
silo_14240-3620.met,142.4,-36.2,,
silo_14240-3625.met,142.4,-36.25,,
silo_14240-3630.met,142.4,-36.3,,
silo_14240-3635.met,142.4,-36.35,,
silo_14240-3640.met,142.4,-36.4,,
silo_14240-3645.met,142.4,-36.45,,
silo_14240-3650.met,142.4,-36.5,,
silo_14240-3655.met,142.4,-36.55,,
silo_14240-3660.met,142.4,-36.6,,
silo_14240-3665.met,142.4,-36.65,,
silo_14240-3670.met,142.4,-36.7,,
silo_14240-3675.met,142.4,-36.75,,
silo_14240-3680.met,142.4,-36.8,,
silo_14240-3685.met,142.4,-36.85,,
silo_14240-3690.met,142.4,-36.9,,
silo_14240-3695.met,142.4,-36.95,,
silo_14240-3700.met,142.4,-37.0,,
